,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,sec_genres,tags,youtube,Apple Music,Spotify,SoundCloud,Bandcamp
1876,1877.,Stone Flower,Antônio Carlos Jobim,6 July 1970,3.79,1893,29,Bossa nova,"Lounge, Samba-Jazz","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,NA,https://open.spotify.com/album/2dsmGxE74ufKZgSFpEMxel,NA,NA
1877,1878.,Will the Circle Be Unbroken,The Nitty Gritty Dirt Band,November 1972,3.79,1192,33,"Bluegrass, Traditional Country","Bluegrass Gospel, Appalachian Folk Music","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,https://geo.music.apple.com/br/album/will-the-circle-be-unbroken/724920283?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1dfvcFHSox0YKcPMxDrLIs,NA,NA
1878,1879.,Yayayi,Yayayi,30 September 2013,3.77,1209,15,"Chopped and Screwed, Glitch Hop, Instrumental Hip Hop, Experimental Hip Hop","Trap, Wonky, Snap, Cloud Rap","sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",https://www.youtube.com/watch?v=ZasC9FQe9ME,NA,NA,NA,NA
1879,1880.,You Don't Mess Around With Jim,Jim Croce,May 1972,3.79,1104,15,"Singer/Songwriter, Folk Pop",Folk Rock,"sexual, sarcastic, dark, male vocals, sensual, nocturnal, anxious, pessimistic, introspective, melancholic",NA,NA,https://open.spotify.com/album/5STjKsvCHVlSMcUXo8he3T,NA,NA
1880,1881.,Brel [Les Marquises],Jacques Brel,17 November 1977,3.79,965,20,Chanson à texte,Baroque Pop,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/les-marquises/1394521648?mt=1&app=music&at=10l59k&ct=10l59k,NA,NA,NA
1881,1882.,The Sermon!,Jimmy Smith,December 1959,3.8,924,23,Soul Jazz,Hard Bop,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/the-sermon/1002533038?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6foGf3FKwBRFWQfpYSYz4O,NA,NA
1882,1883.,Sweet Tea,Buddy Guy,16 May 2001,3.8,827,25,"Hill Country Blues, Blues Rock",Chicago Blues,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/sweet-tea/254587545?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7bkjnyiMG8mXzmEyfY49wD,NA,NA
1883,1884.,Concierto,Jim Hall,August 1975,3.8,802,17,"Cool Jazz, Post-Bop",Bebop,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/concierto-cti-records-40th-anniversary-edition/413058135?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7N3ZysMrLSuJAtPPCjCba0,NA,NA
1884,1885.,Silent Feet,Eberhard Weber Colours,March 1978,3.81,470,8,"ECM Style Jazz, Jazz Fusion",Chamber Jazz,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/colours-silent-feet/1443485155?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0rFAWPQ2ukVsVO8mH4dxMW,https://soundcloud.com/eberhard-weber/sets/silent-feet,NA
1885,1886.,Mekanïk Destruktïw Kommandöh,Magma,December 1973,3.74,5424,132,Zeuhl,Jazz-Rock,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/mekanik-destruktiw-kommandoh/166025740?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6MDeMi4c1Zo1KRKtCgZpsb,NA,NA
1886,1887.,The Awakening,The Ahmad Jamal Trio,July 1970,3.8,1220,11,Post-Bop,Modal Jazz,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/the-awakening/1443878957?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2lM0Tamy6fq04pPCcPOZ8B,NA,NA
1887,1888.,Los Angeles,X,April 1980,3.75,4902,115,Punk Rock,Psychobilly,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/los-angeles/1416228338?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1qs5rB2gsrAWDLrUlyjFUD,NA,https://xtheband.bandcamp.com/album/los-angeles
1888,1889.,Bury Me at Makeout Creek,Mitski,11 November 2014,3.76,5012,17,"Indie Rock, Singer/Songwriter","Lo-Fi / Slacker Rock, Noise Pop","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/bury-me-at-makeout-creek/1070245429?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/472GvzwE3EZ0i2EEaly5mX,https://soundcloud.com/mitskiofficial/sets/bury-me-at-makeout-creek,https://mitski.bandcamp.com/album/bury-me-at-makeout-creek
1889,1890.,Angel's Egg,Gong,7 December 1973,3.77,2929,54,"Canterbury Scene, Space Rock, Progressive Rock",Jazz-Rock,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/angels-egg-deluxe-edition/1473142117?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/37M6sB691KXI0rCurKHCTP,NA,NA
1890,1891.,A mulher do fim do mundo,Elza,1 October 2015,3.78,1696,14,"Vanguarda paulista, Samba, Art Rock","Samba-Rock, Post-Punk","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",https://www.youtube.com/watch?v=I38EcMJX8A8,https://geo.music.apple.com/br/album/a-mulher-do-fim-do-mundo-the-woman-at-the-end-of-the-world/1446684823?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6pmPFWW4M6YDDDuFeUppDG,NA,https://elzasoares.bandcamp.com/album/the-woman-at-the-end-of-the-world-a-mulher-do-fim-do-mundo
1891,1892.,Of Queues and Cures,National Health,November 1978,3.79,1062,32,Canterbury Scene,"Jazz Fusion, Jazz-Rock, Symphonic Prog","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/of-queues-and-cures/1463050450?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3UDUfP6VuzRMi1e2MaNSPQ,NA,NA
1892,1893.,True Blue,Tina Brooks,December 1960,3.8,902,20,Hard Bop,NA,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/true-blue/1443213355?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2E4Zyg78Slt7IyJhIbYbtW,NA,NA
1893,1894.,Top Priority,Rory Gallagher,1 August 1979,3.79,878,18,"Blues Rock, Hard Rock",NA,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,NA,https://open.spotify.com/album/479bZ6qz6NIBHMex9X1Awy,NA,NA
1894,1895.,Fotheringay,Fotheringay,1970,3.79,810,26,British Folk Rock,NA,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/fotheringay/1442552515?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6oONuqDGHGux1OEtlLLGNt,NA,NA
1895,1896.,For Musicians Only,Stan Getz,1958,3.81,744,14,Bebop,NA,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/for-musicians-only/1443373273?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1RHZ13bNTtG39NaapJmWlW,NA,NA
1896,1897.,Piñata Beats,Madlib,3 June 2014,3.79,709,5,Instrumental Hip Hop,Jazz Rap,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/pinata-beats/877359207?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1GYG80diXFWYwH7FJB7KeC,NA,https://madlib.bandcamp.com/album/pi-ata-beats
1897,1898.,The Jaki Byard Experience,Jaki Byard,1969,3.8,591,11,Post-Bop,"Avant-Garde Jazz, Stride","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,NA,https://open.spotify.com/album/0jXfYNJ1Pa3bJ0x6GZWRvK,NA,NA
1898,1899.,Naked Lunch,Howard Shore,11 February 1992,3.81,327,5,"Film Score, Third Stream","Avant-Garde Jazz, Dark Jazz, Free Jazz, Dark Ambient","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",https://www.youtube.com/watch?v=cPYMkT95qmg,NA,https://open.spotify.com/album/3zyih0MTiwrEUbJLS03saH,NA,NA
1899,1900.,Pale Folklore,Agalloch,6 July 1999,3.74,5421,93,"Folk Metal, Atmospheric Black Metal","Dark Folk, Doom Metal, Black Metal","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/pale-folklore/775438285?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2lclTTeXyOfhMVl1Czu1si,NA,NA
1900,1901.,Panzerfaust,Darkthrone,6 June 1995,3.76,4269,49,Black Metal,Doom Metal,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/panzerfaust/296776395?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1WVwSy7kIQ5AmkVa1tPppg,NA,https://peaceville.bandcamp.com/album/panzerfaust-deluxe-edition
1901,1902.,Sound Affects,The Jam,28 November 1980,3.77,3240,69,"Mod Revival, New Wave, Post-Punk",Power Pop,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",https://www.youtube.com/watch?v=O2_pWJV8Suo,https://geo.music.apple.com/br/album/sound-affects-remastered/315607873?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4DkUmnDgrkBTk1RGLCTZcb,https://soundcloud.com/the-jam-official/sets/sound-affects-2,NA
1902,1903.,Promise,Sade,4 November 1985,3.79,2595,32,"Sophisti-Pop, Smooth Soul","Smooth Jazz, Jazz Pop","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/promise/211677347?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4wyIhW3v0MeP9jIElOMiXR,https://soundcloud.com/sadeofficial/sets/promise-9,NA
1903,1904.,The Gathering,Testament,28 June 1999,3.76,2502,85,Thrash Metal,"Death Metal, Groove Metal","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/the-gathering-remastered/1317257701?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/15e7KmJirUrIrhK1cpzdOw,NA,NA
1904,1905.,Uptown Saturday Night,Camp Lo,28 January 1997,3.78,2052,36,"East Coast Hip Hop, Jazz Rap","Abstract Hip Hop, Boom Bap","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/uptown-saturday-night/298544145?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/21EglTSwzUorpiXpMBNW2E,https://soundcloud.com/camploofficial/sets/uptown-saturday-night-1,NA
1905,1906.,Caetano Veloso,Caetano Veloso,August 1969,3.79,1616,32,Tropicália,"Psychedelic Pop, Psychedelic Rock, Singer/Songwriter","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/caetano-veloso-remixed/1443548010?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1piwOhCQ92jysdChq3IRz9,https://soundcloud.com/caetano-veloso-official/sets/caetano-veloso-1969,NA
1906,1907.,Re,Café Tacvba,22 July 1994,3.77,1424,46,"Latin Alternative, Art Pop","Bolero, Bossa nova, Funk, Son Jarocho, Mexican Folk Music, Banda sinaloense, Alternative Rock","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/re/36401122?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7EJ5pXrSqqfybKyfbvlz84,https://soundcloud.com/cafe-tacvba/sets/re-71,NA
1907,1908.,Un baión para el ojo idiota,Patricio Rey y Sus Redonditos de Ricota,9 May 1988,3.8,399,8,"Hard Rock, Blues Rock","Post-Punk, Roots Rock, Pub Rock","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/un-baión-para-el-ojo-idiota/1259849415?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3bSPbmYHqouqpTO2dw0EW5,NA,NA
1908,1909.,Still,Nine Inch Nails,22 January 2002,3.76,3091,50,"Acoustic Rock, Singer/Songwriter","Ambient, Alternative Rock, Post-Industrial","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/still/1455396285?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/15lT31vL53ez4CQ41t26aK,https://soundcloud.com/nineinchnails/sets/still-15,NA
1909,1910.,This Godless Endeavor,Nevermore,26 July 2005,3.74,2674,64,"Thrash Metal, Progressive Metal",US Power Metal,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/this-godless-endeavor/1045501695?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0qWyN9Kpv8oCmCkDRYkvYH,NA,NA
1910,1911.,Blood Mountain,Mastodon,12 September 2006,3.72,8221,146,"Progressive Metal, Sludge Metal",NA,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/blood-mountain/1217503029?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1n8QZFcwx5aQ2LIIlj0iYe,NA,NA
1911,1912.,Fear,John Cale,September 1974,3.77,3132,69,Art Rock,"Art Pop, Singer/Songwriter, Baroque Pop, Proto-Punk","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/fear/1443599361?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2oYx947UgPPrsPfVLWUorC,NA,NA
1912,1913.,Below the Lights,Enslaved,28 April 2003,3.75,2823,34,"Progressive Metal, Black Metal",NA,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/below-the-lights/263402833?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3uei5LFX4boIwVER1zdLD8,NA,https://osmoseproductions.bandcamp.com/album/below-the-lights
1913,1914.,Second Life Syndrome,Riverside,31 October 2005,3.76,2920,70,Progressive Rock,Progressive Metal,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/second-life-syndrome/1045596629?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4Zx7hlALHjjmjAXOSCJQCg,NA,NA
1914,1915.,Arbeit macht frei,Area,1973,3.77,2371,41,"Avant-Prog, Jazz-Rock, Progressive Rock","Jazz-Rock, Avant-Garde Jazz","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",https://www.youtube.com/watch?v=ibo5HFOW5wE,https://geo.music.apple.com/br/album/arbeit-macht-frei/726017756?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4YLKvXEwd8vCNpZ7MN36YS,NA,NA
1915,1916.,Кино (Чёрный альбом),Кино [Kino],December 1990,3.78,1677,11,"New Wave, Post-Punk","Jangle Pop, Post-Punk, Coldwave","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/%D1%87%D1%91%D1%80%D0%BD%D1%8B%D0%B9-%D0%B0%D0%BB%D1%8C%D0%B1%D0%BE%D0%BC/1333012313?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/69ZJ5dzcZJdcgcs8hBLgtu,NA,NA
1916,1917.,The Late Great Townes Van Zandt,Townes Van Zandt,1972,3.79,1511,20,"Country, Singer/Songwriter",Contemporary Folk,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/the-late-great/1443479509?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2GkG26CJD8opQ9PDfkaEB6,https://soundcloud.com/townes-van-zandt/sets/the-late-great-townes-van-1,NA
1917,1918.,The Last of the Mohicans,Trevor Jones,6 October 1992,3.81,318,8,"Film Score, Cinematic Classical",Celtic Folk Music,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,NA,https://open.spotify.com/album/71NrwUZGV90FcwYjfq8D9h,NA,NA
1918,1919.,Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,27 September 1999,3.78,2628,66,"Art Pop, Progressive Pop","Lounge, French Pop, Space Age Pop, Krautrock, Jazz Pop, Bossa nova","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/cobra-and-phases-group-play-voltage-in-the-milky-night/1230503490?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3OjNcwnTDe987IexQuYsbl,NA,https://stereolab.bandcamp.com/album/cobra-and-phases-group-play-voltage-in-the-milky-night-expanded-edition
1919,1920.,Lost Highway,Various Artists,18 February 1997,3.79,1531,22,"Film Soundtrack, Post-Industrial","Industrial Rock, Dark Jazz, Film Score, Bossa nova, Ambient","poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic",NA,https://geo.music.apple.com/br/album/lost-highway/1434900331?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3jH43DOxMEgwA6kbIfKrJ7,NA,NA
1920,1921.,Jazz på svenska,Jan Johansson,1964,3.79,1245,20,Jazz,"Swedish Folk Music, Cool Jazz","instrumental, minimalistic, melancholic, soothing, calm, folklore, sparse, soft, acoustic, melodic",NA,https://geo.music.apple.com/br/album/jazz-p%C3%A5-svenska/286768548?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6JAj80R40giQEAg3Le4CPE,NA,NA
1921,1922.,Somnium,Robert Rich,3 July 2001,3.77,1135,29,"Ambient, Drone","Nature Recordings, Dark Ambient","instrumental, minimalistic, melancholic, soothing, calm, folklore, sparse, soft, acoustic, melodic",NA,NA,NA,NA,https://robertrich.bandcamp.com/album/somnium
1922,1923.,Blod-draum,Molested,13 May 1995,3.78,911,23,Death Metal,NA,"instrumental, minimalistic, melancholic, soothing, calm, folklore, sparse, soft, acoustic, melodic",https://www.youtube.com/watch?v=hfGr3lGuuGY,NA,NA,NA,NA
1923,1924.,Velvet Goldmine,Various Artists,3 November 1998,3.81,535,14,"Glam Rock, Film Soundtrack",NA,"instrumental, minimalistic, melancholic, soothing, calm, folklore, sparse, soft, acoustic, melodic",NA,NA,NA,NA,NA
1924,1925.,Body and Soul,Billie Holiday,1957,3.8,466,3,"Vocal Jazz, Standards",Cool Jazz,"instrumental, minimalistic, melancholic, soothing, calm, folklore, sparse, soft, acoustic, melodic",NA,NA,https://open.spotify.com/album/3aJNsCTs6AlnGcLs2b6Rc3,NA,NA
1925,1926.,Check Your Head,Beastie Boys,21 April 1992,3.75,6272,116,East Coast Hip Hop,"Funk, Rap Rock, Punk Rock, Experimental Hip Hop","instrumental, minimalistic, melancholic, soothing, calm, folklore, sparse, soft, acoustic, melodic",NA,https://geo.music.apple.com/br/album/check-your-head/724690226?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0cXrT5A2aHEQEG0f1ZBS05,NA,NA
1926,1927.,All Bitches Die,Lingua Ignota,7 June 2017,3.75,3980,37,"Death Industrial, Neoclassical Darkwave",NA,"instrumental, minimalistic, melancholic, soothing, calm, folklore, sparse, soft, acoustic, melodic",NA,https://geo.music.apple.com/br/album/all-bitches-die/1395470202?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3aDIaurNXBbxjrbQm5l7iY,https://soundcloud.com/linguaignota-music/sets/all-bitches-die-1,https://linguaignota.bandcamp.com/album/all-bitches-die
